Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Names for baby boys in England and Wales, 1996 to 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,,2003,,2002,,2001,,2000,,1999,,1998,,1997,,1996,
Name,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count
"ROCCO-LEE ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROCH ",:,:,4747,3,3895,4,:,:,:,:,:,:,:,:,:,:,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROCHAN ",:,:,:,:,:,:,:,:,:,:,:,:,3865,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROCK ",4810,3,:,:,4632,3,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2636,4,:,:,:,:,:,:,:,:,:,:,:,:
"ROCKET ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROCKIE ",4023,4,4747,3,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROCKO ",3478,5,2150,10,3895,4,2954,6,4805,3,3300,5,:,:,4527,3,:,:,3095,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROCKY ",647,54,873,35,781,40,666,50,634,55,812,37,645,50,760,38,728,40,865,30,1469,13,1095,19,1160,16,1011,18,1519,9,1467,9,3036,3,2425,4,2901,3,1761,6,2357,4
"ROCO ",:,:,:,:,3362,5,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROD ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2863,3
"RODDY ",4023,4,3004,6,:,:,2954,6,:,:,3830,4,:,:,3744,4,4432,3,3589,4,:,:,:,:,2578,5,1771,8,:,:,3134,3,:,:,:,:,2901,3,:,:,:,:
"RODERICK ",4810,3,4747,3,4632,3,:,:,3987,4,2892,6,2941,6,3227,5,:,:,2211,8,2870,5,2418,6,3009,4,2189,6,:,:,3134,3,1552,8,1664,7,1367,9,1174,11,1040,13
"RODI ",:,:,:,:,4632,3,:,:,3987,4,3830,4,:,:,4527,3,:,:,2741,6,2870,5,2418,6,3651,3,1771,8,3225,3,2587,4,:,:,:,:,2901,3,:,:,:,:
"RODIN ",4810,3,:,:,:,:,4685,3,3416,5,2390,8,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RODNEY ",2175,10,3373,5,:,:,:,:,4805,3,2613,7,1911,11,2318,8,3158,5,1361,16,1744,10,1534,12,1596,10,2189,6,1519,9,1746,7,1552,8,1281,10,1055,13,1454,8,1591,7
"RODRIGO ",994,29,833,37,1093,25,850,35,885,34,958,29,792,37,831,34,943,28,865,30,1048,21,1135,18,1222,15,1248,13,1799,7,1746,7,3036,3,1505,8,:,:,:,:,2357,4
"ROEL ",3478,5,:,:,3362,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROEN ",4023,4,3908,4,:,:,3822,4,:,:,:,:,4678,3,:,:,:,:,4333,3,3385,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROGAN ",420,100,450,90,1819,12,1183,21,1962,11,4647,3,2036,10,1749,12,3687,4,2741,6,:,:,1534,12,2070,7,1513,10,2636,4,2587,4,2501,4,2097,5,1821,6,2859,3,1337,9
"ROGEN ",:,:,:,:,:,:,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROGER ",1903,12,2150,10,1721,13,3822,4,1962,11,1600,14,1620,14,1859,11,1403,16,2435,7,1643,11,1534,12,1596,10,1629,9,1253,12,1286,11,1167,12,973,15,1000,14,694,23,704,22
"ROGUE ",:,:,:,:,4632,3,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROHAAN ",1234,22,1159,23,988,29,1796,12,1669,14,1398,17,1911,11,1425,16,1457,15,1506,14,1643,11,1716,10,1280,14,1132,15,1799,7,1949,6,1552,8,1664,7,1821,6,:,:,:,:
"ROHAIL ",:,:,3373,5,:,:,2403,8,3416,5,3300,5,1724,13,:,:,4432,3,2435,7,1545,12,3208,4,2578,5,2470,5,1799,7,2220,5,1703,7,1027,14,1188,11,1113,12,1458,8
"ROHAM ",:,:,:,:,3895,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROHAN ",222,253,223,252,222,256,220,238,204,270,191,281,195,270,198,241,162,330,160,334,167,285,154,306,139,334,160,261,169,229,218,140,182,190,203,157,242,124,298,88,341,70
"ROHAT ",:,:,3908,4,4632,3,3822,4,4805,3,:,:,3332,5,2544,7,:,:,2435,7,2870,5,2174,7,3651,3,2857,4,:,:,:,:,:,:,:,:,2419,4,:,:,:,:
"ROHEEL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2901,3,:,:,2357,4
"ROHEN ",:,:,:,:,4632,3,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROHID ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,2863,3
"ROHIL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3467,3,3225,3,:,:,:,:,2425,4,:,:,:,:,:,:
"ROHIN ",4810,3,3373,5,:,:,2216,9,3039,6,2892,6,2629,7,3744,4,4432,3,2741,6,3385,4,2418,6,2578,5,2470,5,2005,6,2220,5,1889,6,1505,8,2074,5,1761,6,1337,9
"ROHIT ",2335,9,2707,7,2459,8,2660,7,2458,8,2194,9,1724,13,1494,15,1457,15,1440,15,939,25,1456,13,938,22,945,20,671,29,576,33,751,23,679,25,924,16,725,22,755,20
"ROHITH ",:,:,:,:,:,:,3822,4,4805,3,:,:,3865,4,:,:,4432,3,2741,6,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROHN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROI ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROJ ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROJAN ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,4432,3,:,:,:,:,3849,3,3009,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROJHAT ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,3687,4,:,:,:,:,2754,5,2578,5,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROJUS ",1903,12,2483,8,2248,9,2954,6,1507,16,2390,8,2629,7,3744,4,:,:,2435,7,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROKAS ",1804,13,1327,19,1178,22,1796,12,1229,21,1909,11,1289,19,1302,18,2097,9,2435,7,1545,12,2174,7,:,:,2470,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROKO ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROLAN ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROLAND ",1123,25,1380,18,1117,24,1183,21,3416,5,1522,15,1551,15,1358,17,1828,11,1666,12,1280,16,1377,14,1596,10,1629,9,1799,7,1135,13,1330,10,1027,14,1188,11,1010,14,818,18
"ROLANDO ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3385,4,:,:,:,:,3467,3,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"ROLLO ",2335,9,2483,8,3362,5,:,:,3416,5,3300,5,2400,8,:,:,2507,7,3589,4,:,:,:,:,1878,8,2857,4,2636,4,2587,4,2501,4,2943,3,2074,5,:,:,:,:
"ROMA ",:,:,3908,4,3362,5,3822,4,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMAAN ",4810,3,:,:,2248,9,3822,4,:,:,4647,3,3332,5,2126,9,3687,4,2741,6,2870,5,2418,6,:,:,2470,5,2005,6,2587,4,2142,5,:,:,:,:,:,:,:,:
"ROMAE ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMAEO ",:,:,:,:,:,:,:,:,4805,3,:,:,3865,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMAHN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMAI ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMAIN ",4810,3,2483,8,2459,8,2660,7,2117,10,3300,5,2941,6,2837,6,3158,5,2741,6,1643,11,1851,9,1596,10,1248,13,2254,5,:,:,3036,3,:,:,2419,4,2859,3,2863,3
"ROMAINE ",:,:,:,:,2690,7,2216,9,2270,9,2892,6,2199,9,4527,3,2276,8,2741,6,3385,4,3849,3,2070,7,2857,4,3225,3,2220,5,:,:,2943,3,2901,3,:,:,:,:
"ROMAIO ",:,:,:,:,:,:,4685,3,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMAL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMAN ",92,737,88,763,110,557,133,448,133,467,172,328,195,270,170,315,206,228,236,181,192,229,193,215,188,211,241,132,411,55,460,45,401,55,809,20,689,24,678,24,605,27
"ROMANI ",:,:,:,:,:,:,3822,4,:,:,:,:,:,:,3744,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMAN-JAMES ",4023,4,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMAN-LEE ",2335,9,4747,3,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMANN ",:,:,4747,3,3895,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMANO ",3079,6,:,:,2964,6,2660,7,2721,7,4647,3,3865,4,4527,3,3158,5,2023,9,1892,9,3208,4,1878,8,1513,10,3225,3,:,:,:,:,:,:,2419,4,:,:,:,:
"ROMANS ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMAO ",:,:,3004,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2857,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMAR ",:,:,:,:,:,:,4685,3,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMAREO ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMARI ",4023,4,:,:,2964,6,:,:,4805,3,:,:,4678,3,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMARIO ",1704,14,1380,18,2248,9,1539,15,1852,12,1600,14,1144,23,1175,21,1828,11,1125,21,885,27,1190,17,999,20,889,22,1077,15,947,17,1241,11,1505,8,813,19,1174,11,1235,10
"ROMARNI ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMARNO ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,3385,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMAYNE ",:,:,:,:,:,:,:,:,:,:,3830,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"ROME ",698,49,833,37,825,37,1024,27,1051,26,1303,19,1911,11,2318,8,1294,18,1578,13,2282,7,2174,7,:,:,2470,5,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"ROMEL ",3478,5,4747,3,:,:,:,:,4805,3,:,:,4678,3,4527,3,3158,5,:,:,3385,4,:,:,3651,3,3467,3,:,:,:,:,:,:,2943,3,:,:,2022,5,2863,3
"ROMELL ",:,:,4747,3,3895,4,4685,3,:,:,:,:,4678,3,3227,5,:,:,4333,3,4052,3,3849,3,2578,5,:,:,2636,4,:,:,:,:,:,:,:,:,:,:,:,:
"ROMELLE ",3478,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMELLO ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2636,4,:,:,:,:,:,:,:,:,:,:,2357,4
"ROMELO ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMEN ",:,:,3908,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMEO ",338,140,346,133,330,138,278,167,279,168,341,127,343,122,461,78,405,91,412,87,458,70,417,70,417,66,490,49,656,30,1379,10,1889,6,2943,3,2901,3,:,:,:,:
"ROMERO ",2804,7,3004,6,4632,3,3822,4,3039,6,:,:,3865,4,1981,10,3158,5,2741,6,2538,6,1851,9,3009,4,3467,3,1799,7,:,:,3036,3,2943,3,:,:,:,:,:,:
"ROMESH ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMEY ",3079,6,:,:,3895,4,4685,3,:,:,3830,4,3865,4,3744,4,:,:,3589,4,:,:,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"ROMI ",4023,4,3373,5,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,2741,6,3385,4,:,:,3009,4,:,:,:,:,3134,3,:,:,:,:,2419,4,:,:,2357,4
"ROMIE ",:,:,:,:,4632,3,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMIR ",:,:,:,:,:,:,4685,3,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMMEL ",:,:,:,:,:,:,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,2357,4
"ROMONE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROMY ",4023,4,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,4333,3,4052,3,:,:,3651,3,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RON ",2556,8,3373,5,2690,7,:,:,2721,7,2892,6,2941,6,3227,5,2276,8,2741,6,2870,5,1534,12,3009,4,1771,8,2254,5,1949,6,1425,9,2943,3,2901,3,2859,3,2357,4
"RONAK ",3079,6,3908,4,2690,7,2055,10,3416,5,2390,8,1911,11,1981,10,1596,13,2023,9,2870,5,2754,5,3009,4,1962,7,2005,6,1949,6,1889,6,:,:,1821,6,1454,8,1765,6
"RONALD ",748,45,765,42,805,38,771,41,998,28,852,34,1144,23,848,33,757,38,698,40,960,24,788,30,906,23,833,24,869,20,947,17,673,27,869,18,600,30,694,23,728,21
"RONALDAS ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3208,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONALDINHO ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2282,7,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONALDO ",2335,9,2707,7,1935,11,2660,7,1962,11,2390,8,2036,10,2126,9,1156,21,1125,21,2282,7,1456,13,1347,13,976,19,950,18,1595,8,1330,10,1383,9,780,20,2022,5,:,:
"RONAN ",390,115,379,115,393,104,431,95,395,104,388,102,486,73,444,84,449,81,422,84,436,75,325,98,348,86,340,80,343,74,270,103,165,218,139,249,177,190,213,151,269,105
"RONAR ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONAV ",3079,6,3373,5,2964,6,2954,6,3416,5,:,:,3865,4,4527,3,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONEL ",3478,5,3908,4,3895,4,4685,3,4805,3,4647,3,4678,3,2544,7,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONELL ",4810,3,:,:,:,:,:,:,:,:,:,:,3332,5,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONI ",1704,14,1786,13,1819,12,1086,24,1507,16,1788,12,1801,12,1749,12,1828,11,1885,10,2087,8,1456,13,1596,10,1513,10,2005,6,:,:,1889,6,2425,4,:,:,:,:,:,:
"RONIK ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONIN ",1363,19,2150,10,1486,16,1796,12,1852,12,2194,9,2199,9,2544,7,1596,13,2741,6,2087,8,:,:,1878,8,3467,3,1322,11,3134,3,2501,4,2097,5,:,:,:,:,:,:
"RONIT ",4810,3,4747,3,3362,5,3822,4,3987,4,3300,5,2036,10,3744,4,2775,6,3095,5,:,:,3849,3,2304,6,2189,6,1651,8,:,:,:,:,:,:,:,:,:,:,:,:
"RONN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONNELL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONNI ",:,:,4747,3,:,:,4685,3,3416,5,:,:,:,:,:,:,3158,5,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONNIE ",70,921,83,798,86,756,90,671,105,599,142,426,140,432,131,453,116,491,150,361,163,298,160,291,161,280,195,193,230,130,238,123,287,94,315,84,285,91,305,84,352,66
"RONNIE-GEORGE ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONNIE-JAMES ",3079,6,3908,4,3895,4,4685,3,:,:,3300,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONNIE-JAY ",2556,8,:,:,:,:,4685,3,3987,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONNIE-JUNIOR ",:,:,:,:,:,:,:,:,:,:,:,:,3865,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONNIE-LEE ",2804,7,3373,5,3895,4,2660,7,3987,4,:,:,3865,4,2837,6,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONNIE-RAY ",2804,7,3004,6,3895,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONNY ",765,43,656,52,659,51,655,51,901,33,812,37,1055,26,748,39,789,36,1201,19,1084,20,919,24,906,23,1962,7,:,:,1467,9,:,:,:,:,2074,5,:,:,2020,5
"RONON ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONSON ",:,:,:,:,:,:,4685,3,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RONY ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROONEY ",:,:,4747,3,:,:,:,:,3416,5,:,:,:,:,:,:,4432,3,:,:,1892,9,3208,4,1878,8,1962,7,3225,3,:,:,:,:,2943,3,:,:,:,:,:,:
"ROOP ",4810,3,4747,3,4632,3,4685,3,:,:,3300,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROQUE ",:,:,3373,5,:,:,:,:,:,:,:,:,:,:,4527,3,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RORAN ",:,:,:,:,:,:,4685,3,3987,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROREY ",:,:,:,:,4632,3,3822,4,4805,3,3830,4,4678,3,:,:,2775,6,4333,3,:,:,3208,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RORI ",3478,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3687,4,3589,4,:,:,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"RORIE ",:,:,3908,4,:,:,:,:,:,:,:,:,:,:,3744,4,:,:,2435,7,:,:,:,:,3651,3,:,:,:,:,2220,5,3036,3,2943,3,1485,8,1578,7,2020,5
"RORY ",80,856,74,912,87,755,96,652,99,642,110,586,132,456,142,418,142,396,124,439,138,392,142,357,137,345,132,360,138,311,135,316,118,380,105,478,103,492,98,541,93,601
"RORY-JAMES ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RORY-JAY ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROSARIO ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,3651,3,:,:,:,:,:,:,:,:,2425,4,2901,3,:,:,:,:
"ROSCO ",1903,12,2150,10,2459,8,2216,9,:,:,4647,3,3865,4,:,:,4432,3,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROSCOE ",672,52,753,43,866,34,1339,18,2458,8,1788,12,1620,14,1749,12,1596,13,2211,8,1545,12,3849,3,2070,7,:,:,1519,9,:,:,2142,5,:,:,2419,4,:,:,:,:
"ROSH ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROSHAAN ",:,:,3908,4,3362,5,4685,3,3987,4,:,:,:,:,:,:,3687,4,2741,6,4052,3,2418,6,1878,8,:,:,:,:,2587,4,:,:,2097,5,:,:,2859,3,:,:
"ROSHAN ",974,30,1046,27,1144,23,788,39,1152,23,831,36,736,41,809,35,728,40,631,46,748,34,666,39,667,36,633,35,493,44,751,23,651,28,906,17,669,25,661,25,535,32
"ROSHANE ",:,:,:,:,:,:,:,:,:,:,:,:,3865,4,:,:,:,:,:,:,3385,4,:,:,:,:,3467,3,1799,7,2587,4,:,:,:,:,2901,3,:,:,2020,5
"ROSHAUN ",:,:,4747,3,:,:,:,:,:,:,2892,6,3865,4,:,:,:,:,3095,5,4052,3,2418,6,3651,3,1629,9,:,:,:,:,:,:,:,:,2419,4,:,:,:,:
"ROSHEN ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROSKO ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROSS ",647,54,538,71,659,51,720,45,625,56,594,58,439,86,338,117,310,130,269,149,224,185,193,215,161,280,135,346,111,423,100,511,78,679,63,917,63,1022,60,1150,68,1004
